2006/06/15,0.1359
2006/06/14,0.1355
2006/06/13,0.1358
2006/06/12,0.1365
2006/06/09,0.1372
2006/06/08,0.1382
2006/06/07,0.1387
2006/06/06,0.1395
2006/06/05,0.141
2006/06/02,0.1388
2006/06/01,0.1375
2006/05/31,0.1387
2006/05/30,0.1385
2006/05/29,0.1372
2006/05/26,0.1375
2006/05/25,0.1369
2006/05/24,0.1379
2006/05/23,0.1379
2006/05/22,0.1364
2006/05/19,0.1362
2006/05/18,0.1362
2006/05/17,0.1374
2006/05/16,0.1364
2006/05/15,0.1366
2006/05/12,0.1378
2006/05/11,0.1362
2006/05/10,0.137
2006/05/09,0.1362
2006/05/08,0.1372
2006/05/05,0.1361
2006/05/04,0.135
2006/05/03,0.1356
2006/05/02,0.1357
2006/04/28,0.1348
2006/04/27,0.133
2006/04/26,0.1334
2006/04/25,0.1331
2006/04/24,0.1324
2006/04/21,0.1323
2006/04/20,0.1329
2006/04/19,0.1324
2006/04/18,0.1316
2006/04/13,0.1297
2006/04/12,0.13
2006/04/11,0.1297
2006/04/10,0.1292
2006/04/07,0.1304
2006/04/06,0.1321
2006/04/05,0.131
2006/04/04,0.1302
2006/04/03,0.1281
2006/03/31,0.1283
2006/03/30,0.1285
2006/03/29,0.1276
2006/03/28,0.129
2006/03/27,0.1285
2006/03/24,0.1277
2006/03/23,0.1289
2006/03/22,0.1287
2006/03/21,0.1296
2006/03/20,0.1304
2006/03/17,0.1305
2006/03/16,0.1289
2006/03/15,0.1281
2006/03/14,0.1274
2006/03/13,0.1271
2006/03/10,0.1269
2006/03/09,0.1264
2006/03/08,0.1258
2006/03/07,0.1258
2006/03/06,0.1271
2006/03/03,0.1271
2006/03/02,0.126
2006/03/01,0.1265
2006/02/28,0.1257
2006/02/27,0.1255
2006/02/24,0.1263
2006/02/23,0.1271
2006/02/22,0.1267
2006/02/21,0.1268
2006/02/20,0.1274
2006/02/17,0.1265
2006/02/16,0.1262
2006/02/15,0.1276
2006/02/14,0.1275
2006/02/13,0.1273
2006/02/10,0.1292
2006/02/09,0.1293
2006/02/08,0.1289
2006/02/07,0.1286
2006/02/06,0.1289
2006/02/03,0.13
2006/02/02,0.13
2006/02/01,0.1309
2006/01/31,0.131
2006/01/30,0.1309
2006/01/27,0.1315
2006/01/26,0.1325
2006/01/25,0.1326
2006/01/24,0.1324
2006/01/23,0.1326
2006/01/20,0.1297
2006/01/19,0.1293
2006/01/18,0.13
2006/01/17,0.1294
2006/01/16,0.1298
2006/01/13,0.1294
2006/01/12,0.1298
2006/01/11,0.1293
2006/01/10,0.129
2006/01/09,0.1293
2006/01/06,0.1298
2006/01/05,0.1296
2006/01/04,0.1292
2006/01/03,0.1269
2006/01/02,0.1258
2005/12/30,0.1257
2005/12/29,0.1257
2005/12/28,0.1263
2005/12/27,0.1251
2005/12/23,0.1254
2005/12/22,0.1253
2005/12/21,0.1259
2005/12/20,0.1273
2005/12/19,0.127
2005/12/16,0.1264
2005/12/15,0.1274
2005/12/14,0.1273
2005/12/13,0.1263
2005/12/12,0.1263
2005/12/09,0.1251
2005/12/08,0.1249
2005/12/07,0.1246
2005/12/06,0.1255
2005/12/05,0.1249
2005/12/02,0.1241
2005/12/01,0.1234
2005/11/30,0.1235
2005/11/29,0.1241
2005/11/28,0.124
2005/11/25,0.1243
2005/11/24,0.1239
2005/11/23,0.1237
2005/11/22,0.1226
2005/11/21,0.1234
2005/11/18,0.1221
2005/11/17,0.1216
2005/11/16,0.1215
2005/11/15,0.1211
2005/11/14,0.1227
2005/11/11,0.122
2005/11/10,0.1226
2005/11/09,0.1227
2005/11/08,0.1229
2005/11/07,0.1231
2005/11/04,0.1244
2005/11/03,0.1252
2005/11/02,0.125
2005/11/01,0.1254
2005/10/31,0.1261
2005/10/28,0.1274
2005/10/27,0.1276
2005/10/26,0.127
2005/10/25,0.1267
2005/10/24,0.1253
2005/10/21,0.1266
2005/10/20,0.1263
2005/10/19,0.1262
2005/10/18,0.126
2005/10/17,0.127
2005/10/14,0.1271
2005/10/13,0.1278
2005/10/12,0.1284
2005/10/11,0.1288
2005/10/10,0.1292
2005/10/07,0.1301
2005/10/06,0.1295
2005/10/05,0.1284
2005/10/04,0.1281
2005/10/03,0.1282
2005/09/30,0.1291
2005/09/29,0.1287
2005/09/28,0.1282
2005/09/27,0.1279
2005/09/26,0.1286
2005/09/23,0.1294
2005/09/22,0.1306
2005/09/21,0.131
2005/09/20,0.1301
2005/09/19,0.1301
2005/09/16,0.1312
2005/09/15,0.1312
2005/09/14,0.1319
2005/09/13,0.1319
2005/09/12,0.1326
2005/09/09,0.133
2005/09/08,0.1332
2005/09/07,0.1335
2005/09/06,0.134
2005/09/05,0.1349
2005/09/02,0.135
2005/09/01,0.1327
2005/08/31,0.1306
2005/08/30,0.1304
2005/08/29,0.1319
2005/08/26,0.1319
2005/08/25,0.1315
2005/08/24,0.1308
2005/08/23,0.1306
2005/08/22,0.1306
2005/08/19,0.1304
2005/08/18,0.131
2005/08/17,0.1318
2005/08/16,0.1323
2005/08/15,0.133
2005/08/12,0.1339
2005/08/11,0.1331
2005/08/10,0.1323
2005/08/09,0.1321
2005/08/08,0.1327
2005/08/05,0.1327
2005/08/04,0.1319
2005/08/03,0.1312
2005/08/02,0.1304
2005/08/01,0.1301
2005/07/29,0.1286
2005/07/28,0.1287
2005/07/27,0.127
2005/07/26,0.1269
2005/07/25,0.1281
2005/07/22,0.1285
2005/07/21,0.1289
2005/07/20,0.128
2005/07/19,0.1269
2005/07/18,0.1286
2005/07/15,0.1282
2005/07/14,0.1286
2005/07/13,0.1298
2005/07/12,0.1287
2005/07/11,0.1267
2005/07/08,0.1262
2005/07/07,0.1268
2005/07/06,0.1271
2005/07/05,0.1259
2005/07/04,0.1255
2005/07/01,0.1274
2005/06/30,0.1283
2005/06/29,0.1278
2005/06/28,0.1288
2005/06/27,0.1298
2005/06/24,0.1285
2005/06/23,0.1287
2005/06/22,0.1306
2005/06/21,0.1309
2005/06/20,0.1323
2005/06/17,0.1318
2005/06/16,0.1306
2005/06/15,0.1303
2005/06/14,0.1304
2005/06/13,0.1302
2005/06/10,0.1326
2005/06/09,0.133
2005/06/08,0.1341
2005/06/07,0.1346
2005/06/06,0.1343
2005/06/03,0.1344
2005/06/02,0.134
2005/06/01,0.1338
2005/05/31,0.1346
2005/05/30,0.1359
2005/05/27,0.1365
2005/05/26,0.1361
2005/05/25,0.1369
2005/05/24,0.1374
2005/05/23,0.1367
2005/05/20,0.1372
2005/05/19,0.1375
2005/05/18,0.1369
2005/05/17,0.137
2005/05/16,0.1368
2005/05/13,0.1372
2005/05/12,0.1387
2005/05/11,0.14
2005/05/10,0.1397
2005/05/09,0.1397
2005/05/06,0.1413
2005/05/05,0.1413
2005/05/04,0.1412
2005/05/03,0.1394
2005/05/02,0.1398
2005/04/29,0.1411
2005/04/28,0.1412
2005/04/27,0.1414
2005/04/26,0.1419
2005/04/25,0.1417
2005/04/22,0.1426
2005/04/21,0.1422
2005/04/20,0.142
2005/04/19,0.1413
2005/04/18,0.1413
2005/04/15,0.1402
2005/04/14,0.1398
2005/04/13,0.1412
2005/04/12,0.1418
2005/04/11,0.1414
2005/04/08,0.1399
2005/04/07,0.1413
2005/04/06,0.1404
2005/04/05,0.1396
2005/04/04,0.1403
2005/04/01,0.1413
2005/03/31,0.1418
2005/03/30,0.1417
2005/03/29,0.1417
2005/03/24,0.1425
2005/03/23,0.1432
2005/03/22,0.1442
2005/03/21,0.1445
2005/03/18,0.1457
2005/03/17,0.147
2005/03/16,0.1471
2005/03/15,0.1471
2005/03/14,0.1473
2005/03/11,0.148
2005/03/10,0.1479
2005/03/09,0.1474
2005/03/08,0.1464
2005/03/07,0.146
2005/03/04,0.1448
2005/03/03,0.1453
2005/03/02,0.1446
2005/03/01,0.146
2005/02/28,0.1464
2005/02/25,0.1451
2005/02/24,0.1461
2005/02/23,0.1451
2005/02/22,0.145
2005/02/21,0.1431
2005/02/18,0.1434
2005/02/17,0.1432
2005/02/16,0.1437
2005/02/15,0.1435
2005/02/14,0.1425
2005/02/11,0.1413
2005/02/10,0.1405
2005/02/09,0.1406
2005/02/08,0.1404
2005/02/07,0.1416
2005/02/04,0.1426
2005/02/03,0.1434
2005/02/02,0.1439
2005/02/01,0.1432
2005/01/31,0.1432
2005/01/28,0.1434
2005/01/27,0.1435
2005/01/26,0.1433
2005/01/25,0.1436
2005/01/24,0.1442
2005/01/21,0.1431
2005/01/20,0.1434
2005/01/19,0.1449
2005/01/18,0.1445
2005/01/17,0.1447
2005/01/14,0.1447
2005/01/13,0.1462
2005/01/12,0.1451
2005/01/11,0.1456
2005/01/10,0.1449
2005/01/07,0.1462
2005/01/06,0.1459
2005/01/05,0.1463
2005/01/04,0.1479
2005/01/03,0.1505
2004/12/31,0.151
2004/12/30,0.1509
2004/12/29,0.1514
2004/12/28,0.1517
2004/12/27,0.1498
2004/12/24,0.1499
2004/12/23,0.1491
2004/12/22,0.1483
2004/12/21,0.1493
2004/12/20,0.1493
2004/12/17,0.1474
2004/12/16,0.1495
2004/12/15,0.1488
2004/12/14,0.1487
2004/12/13,0.148
2004/12/10,0.1463
2004/12/09,0.1479
2004/12/08,0.1484
2004/12/07,0.1511
2004/12/06,0.151
2004/12/03,0.1486
2004/12/02,0.1483
2004/12/01,0.1487
2004/11/30,0.149
2004/11/29,0.1485
2004/11/26,0.1484
2004/11/25,0.148
2004/11/24,0.1473
2004/11/23,0.1463
2004/11/22,0.1455
2004/11/19,0.1452
2004/11/18,0.1453
2004/11/17,0.1452
2004/11/16,0.1447
2004/11/15,0.1446
2004/11/12,0.1441
2004/11/11,0.1429
2004/11/10,0.1431
2004/11/09,0.1416
2004/11/08,0.1421
2004/11/05,0.1412
2004/11/04,0.1418
2004/11/03,0.1407
2004/11/02,0.1405
2004/11/01,0.1408
2004/10/29,0.1407
2004/10/28,0.1406
2004/10/27,0.1418
2004/10/26,0.1414
2004/10/25,0.1409
2004/10/22,0.1386
2004/10/21,0.1388
2004/10/20,0.1388
2004/10/19,0.1377
2004/10/18,0.1371
2004/10/15,0.1363
2004/10/14,0.1361
2004/10/13,0.1353
2004/10/12,0.1359
2004/10/11,0.1369
2004/10/08,0.1358
2004/10/07,0.136
2004/10/06,0.1359
2004/10/05,0.1361
2004/10/04,0.136
2004/10/01,0.1375
2004/09/30,0.137
2004/09/29,0.1361
2004/09/28,0.1362
2004/09/27,0.1354
2004/09/24,0.1362
2004/09/23,0.136
2004/09/22,0.1353
2004/09/21,0.1355
2004/09/20,0.1336
2004/09/17,0.1341
2004/09/16,0.1332
2004/09/15,0.1342
2004/09/14,0.1345
2004/09/13,0.1346
2004/09/10,0.1343
2004/09/09,0.1337
2004/09/08,0.1323
2004/09/07,0.1322
2004/09/06,0.1322
2004/09/03,0.1332
2004/09/02,0.1334
2004/09/01,0.1332
2004/08/31,0.1327
2004/08/30,0.1321
2004/08/27,0.1325
2004/08/26,0.1324
2004/08/25,0.132
2004/08/24,0.1325
2004/08/23,0.1335
2004/08/20,0.1336
2004/08/19,0.1341
2004/08/18,0.1338
2004/08/17,0.1336
2004/08/16,0.1335
2004/08/13,0.1325
2004/08/12,0.1332
2004/08/11,0.133
2004/08/10,0.1337
2004/08/09,0.1332
2004/08/06,0.1314
2004/08/05,0.1312
2004/08/04,0.1303
2004/08/03,0.1305
2004/08/02,0.1308
2004/07/30,0.1304
2004/07/29,0.1303
2004/07/28,0.1307
2004/07/27,0.1322
2004/07/26,0.1322
2004/07/23,0.1326
2004/07/22,0.1335
2004/07/21,0.1339
2004/07/20,0.1345
2004/07/19,0.1349
2004/07/16,0.1343
2004/07/15,0.1346
2004/07/14,0.1344
2004/07/13,0.1344
2004/07/12,0.1347
2004/07/09,0.1347
2004/07/08,0.1346
2004/07/07,0.1346
2004/07/06,0.134
2004/07/05,0.1338
2004/07/02,0.1324
2004/07/01,0.1328
2004/06/30,0.1329
2004/06/29,0.1333
2004/06/28,0.1334
2004/06/25,0.1327
2004/06/24,0.1322
2004/06/23,0.1319
2004/06/22,0.132
2004/06/21,0.1324
2004/06/18,0.1316
2004/06/17,0.1316
2004/06/16,0.1318
2004/06/15,0.1317
2004/06/14,0.1307
2004/06/11,0.1311
2004/06/10,0.1318
2004/06/09,0.1337
2004/06/08,0.135
2004/06/07,0.1349
2004/06/04,0.1334
2004/06/03,0.1337
2004/06/02,0.1344
2004/06/01,0.1344
2004/05/31,0.1342
2004/05/28,0.1343
2004/05/27,0.1339
2004/05/26,0.1329
2004/05/25,0.1322
2004/05/24,0.1316
2004/05/21,0.1321
2004/05/20,0.1314
2004/05/19,0.1314
2004/05/18,0.1308
2004/05/17,0.1308
2004/05/14,0.1288
2004/05/13,0.1293
2004/05/12,0.1293
2004/05/11,0.1287
2004/05/10,0.1298
2004/05/07,0.1326
2004/05/06,0.1331
2004/05/05,0.1327
2004/05/04,0.132
2004/05/03,0.1307
2004/04/30,0.1306
2004/04/29,0.1297
2004/04/28,0.1306
2004/04/27,0.1304
2004/04/26,0.1301
2004/04/23,0.1301
2004/04/22,0.1299
2004/04/21,0.1292
2004/04/20,0.1301
2004/04/19,0.1308
2004/04/16,0.1296
2004/04/15,0.1297
2004/04/14,0.13
2004/04/13,0.1311
2004/04/08,0.132
2004/04/07,0.1321
2004/04/06,0.1314
2004/04/05,0.1312
2004/04/02,0.1336
2004/04/01,0.1334
2004/03/31,0.132
2004/03/30,0.1316
2004/03/29,0.1308
2004/03/26,0.1314
2004/03/25,0.1307
2004/03/24,0.132
2004/03/23,0.133
2004/03/22,0.134
2004/03/19,0.1331
2004/03/18,0.1326
2004/03/17,0.1325
2004/03/16,0.1337
2004/03/15,0.1326
2004/03/12,0.1324
2004/03/11,0.1331
2004/03/10,0.1341
2004/03/09,0.1349
2004/03/08,0.1348
2004/03/05,0.1325
2004/03/04,0.1318
2004/03/03,0.1312
2004/03/02,0.1341
2004/03/01,0.1349
2004/02/27,0.1345
2004/02/26,0.135
2004/02/25,0.1368
2004/02/24,0.1369
2004/02/23,0.1367
2004/02/20,0.1378
2004/02/19,0.1386
2004/02/18,0.1395
2004/02/17,0.1399
2004/02/16,0.1389
2004/02/13,0.1401
2004/02/12,0.1398
2004/02/11,0.1392
2004/02/10,0.1399
2004/02/09,0.1396
2004/02/06,0.1374
2004/02/05,0.1371
2004/02/04,0.1364
2004/02/03,0.1371
2004/02/02,0.1352
2004/01/30,0.1347
2004/01/29,0.1361
2004/01/28,0.1377
2004/01/27,0.1367
2004/01/26,0.1374
2004/01/23,0.1388
2004/01/22,0.1396
2004/01/21,0.1376
2004/01/20,0.1368
2004/01/19,0.1348
2004/01/16,0.1359
2004/01/15,0.1379
2004/01/14,0.1383
2004/01/13,0.1396
2004/01/12,0.1408
2004/01/09,0.1398
2004/01/08,0.139
2004/01/07,0.1392
2004/01/06,0.1397
2004/01/05,0.1396
2004/01/02,0.1391
2003/12/31,0.1391
2003/12/30,0.1377
2003/12/29,0.1375
2003/12/24,0.1365
2003/12/23,0.1361
2003/12/22,0.1367
2003/12/19,0.1363
2003/12/18,0.1366
2003/12/17,0.1366
2003/12/16,0.1365
2003/12/15,0.136
2003/12/12,0.1367
2003/12/11,0.1357
2003/12/10,0.1369
2003/12/09,0.1371
2003/12/08,0.1368
2003/12/05,0.135
2003/12/04,0.1347
2003/12/03,0.1347
2003/12/02,0.1329
2003/12/01,0.1333
2003/11/28,0.1326
2003/11/27,0.1317
2003/11/26,0.1315
2003/11/25,0.131
2003/11/24,0.1319
2003/11/21,0.1328
2003/11/20,0.1327
2003/11/19,0.1324
2003/11/18,0.1314
2003/11/17,0.1316
2003/11/14,0.1313
2003/11/13,0.1305
2003/11/12,0.1292
2003/11/11,0.1279
2003/11/10,0.1279
2003/11/07,0.1274
2003/11/06,0.1272
2003/11/05,0.127
2003/11/04,0.1267
2003/11/03,0.1277
2003/10/31,0.1285
2003/10/30,0.1302
2003/10/29,0.1294
2003/10/28,0.1292
2003/10/27,0.1295
2003/10/24,0.1302
2003/10/23,0.1304
2003/10/22,0.1296
2003/10/21,0.1285
2003/10/20,0.1283
2003/10/17,0.1289
2003/10/16,0.1299
2003/10/15,0.1302
2003/10/14,0.1299
2003/10/13,0.1298
2003/10/10,0.1309
2003/10/09,0.1313
2003/10/08,0.1311
2003/10/07,0.1312
2003/10/06,0.1291
2003/10/03,0.13
2003/10/02,0.1301
2003/10/01,0.1285
2003/09/30,0.13
2003/09/29,0.1282
2003/09/26,0.1286
2003/09/25,0.1294
2003/09/24,0.1283
2003/09/23,0.127
2003/09/22,0.1265
2003/09/19,0.1252
2003/09/18,0.125
2003/09/17,0.1235
2003/09/16,0.1228
2003/09/15,0.1234
2003/09/12,0.1228
2003/09/11,0.1235
2003/09/10,0.122
2003/09/09,0.1219
2003/09/08,0.1213
2003/09/05,0.1198
2003/09/04,0.1185
2003/09/03,0.1179
2003/09/02,0.1182
2003/09/01,0.1196
2003/08/29,0.1184
2003/08/28,0.1174
2003/08/27,0.1177
2003/08/26,0.1166
2003/08/25,0.1178
2003/08/22,0.1183
2003/08/21,0.1195
2003/08/20,0.1201
2003/08/19,0.1188
2003/08/18,0.1211
2003/08/15,0.1218
2003/08/14,0.1221
2003/08/13,0.122
2003/08/12,0.1221
2003/08/11,0.1223
2003/08/08,0.1231
2003/08/07,0.1233
2003/08/06,0.1238
2003/08/05,0.1229
2003/08/04,0.1221
2003/08/01,0.121
2003/07/31,0.1232
2003/07/30,0.1244
2003/07/29,0.1248
2003/07/28,0.1253
2003/07/25,0.1249
2003/07/24,0.1247
2003/07/23,0.1233
2003/07/22,0.1223
2003/07/21,0.1216
2003/07/18,0.1213
2003/07/17,0.122
2003/07/16,0.1217
2003/07/15,0.1238
2003/07/14,0.1237
2003/07/11,0.1239
2003/07/10,0.1243
2003/07/09,0.1242
2003/07/08,0.1237
2003/07/07,0.1235
2003/07/04,0.1249
2003/07/03,0.1249
2003/07/02,0.1256
2003/07/01,0.1255
2003/06/30,0.1236
2003/06/27,0.1243
2003/06/26,0.1245
2003/06/25,0.1262
2003/06/24,0.1265
2003/06/23,0.1269
2003/06/20,0.1285
2003/06/19,0.1284
2003/06/18,0.129
2003/06/17,0.13
2003/06/16,0.1303
2003/06/13,0.1296
2003/06/12,0.1291
2003/06/11,0.129
2003/06/10,0.1283
2003/06/09,0.1286
2003/06/06,0.1295
2003/06/05,0.129
2003/06/04,0.1284
2003/06/03,0.1285
2003/06/02,0.1281
2003/05/30,0.1292
2003/05/29,0.1283
2003/05/28,0.1282
2003/05/27,0.1295
2003/05/26,0.1284
2003/05/23,0.1286
2003/05/22,0.1281
2003/05/21,0.1273
2003/05/20,0.127
2003/05/19,0.1268
2003/05/16,0.1256
2003/05/15,0.1251
2003/05/14,0.1253
2003/05/13,0.1254
2003/05/12,0.1261
2003/05/09,0.125
2003/05/08,0.1254
2003/05/07,0.1255
2003/05/06,0.1247
2003/05/05,0.1235
2003/05/02,0.1233
2003/04/30,0.1221
2003/04/29,0.12
2003/04/28,0.1207
2003/04/25,0.1205
2003/04/24,0.1208
2003/04/23,0.1201
2003/04/22,0.12
2003/04/17,0.1191
2003/04/16,0.1183
2003/04/15,0.118
2003/04/14,0.1176
2003/04/11,0.1175
2003/04/10,0.1181
2003/04/09,0.1176
2003/04/08,0.1163
2003/04/07,0.1153
2003/04/04,0.1165
2003/04/03,0.1163
2003/04/02,0.1171
2003/04/01,0.118
2003/03/31,0.1176
2003/03/28,0.1163
2003/03/27,0.1159
2003/03/26,0.1157
2003/03/25,0.1157
2003/03/24,0.1157
2003/03/21,0.1154
2003/03/20,0.1153
2003/03/19,0.1149
2003/03/18,0.1146
2003/03/17,0.1171
2003/03/14,0.117
2003/03/13,0.1172
2003/03/12,0.1184
2003/03/11,0.1192
2003/03/10,0.1194
2003/03/07,0.1195
2003/03/06,0.119
2003/03/05,0.1193
2003/03/04,0.1188
2003/03/03,0.1175
2003/02/28,0.1179
2003/02/27,0.1187
2003/02/26,0.1182
2003/02/25,0.1182
2003/02/24,0.1175
2003/02/21,0.1187
2003/02/20,0.1182
2003/02/19,0.1178
2003/02/18,0.1175
2003/02/17,0.1177
2003/02/14,0.1185
2003/02/13,0.1181
2003/02/12,0.1175
2003/02/11,0.1171
2003/02/10,0.118
2003/02/07,0.1178
2003/02/06,0.1175
2003/02/05,0.118
2003/02/04,0.1171
2003/02/03,0.1162
2003/01/31,0.1172
2003/01/30,0.117
2003/01/29,0.118
2003/01/28,0.1172
2003/01/27,0.1176
2003/01/24,0.1166
2003/01/23,0.1163
2003/01/22,0.1158
2003/01/21,0.1159
2003/01/20,0.1158
2003/01/17,0.1161
2003/01/16,0.1151
2003/01/15,0.1148
2003/01/14,0.1153
2003/01/13,0.115
2003/01/10,0.1149
2003/01/09,0.1153
2003/01/08,0.1144
2003/01/07,0.115
2003/01/06,0.1154
2003/01/03,0.1141
2003/01/02,0.1145
2002/12/31,0.1146
2002/12/30,0.1138
2002/12/27,0.1133
2002/12/24,0.1127
2002/12/23,0.1125
2002/12/20,0.1127
2002/12/19,0.1129
2002/12/18,0.1127
2002/12/17,0.1133
2002/12/16,0.1119
2002/12/13,0.1121
2002/12/12,0.1115
2002/12/11,0.111
2002/12/10,0.111
2002/12/09,0.1113
2002/12/06,0.1105
2002/12/05,0.1103
2002/12/04,0.1106
2002/12/03,0.1103
2002/12/02,0.1096
2002/11/29,0.1097
2002/11/28,0.1096
2002/11/27,0.1096
2002/11/26,0.1097
2002/11/25,0.1099
2002/11/22,0.1112
2002/11/21,0.1107
2002/11/20,0.1104
2002/11/19,0.1116
2002/11/18,0.1109
2002/11/15,0.1104
2002/11/14,0.111
2002/11/13,0.111
2002/11/12,0.111
2002/11/11,0.1113
2002/11/08,0.1108
2002/11/07,0.1096
2002/11/06,0.1091
2002/11/05,0.1096
2002/11/04,0.1088
2002/11/01,0.1097
2002/10/31,0.1085
2002/10/30,0.1082
2002/10/29,0.1078
2002/10/28,0.1073
2002/10/25,0.1069
2002/10/24,0.1066
2002/10/23,0.1069
2002/10/22,0.1072
2002/10/21,0.1075
2002/10/18,0.107
2002/10/17,0.1073
2002/10/16,0.1083
2002/10/15,0.1082
2002/10/14,0.1086
2002/10/11,0.1082
2002/10/10,0.1077
2002/10/09,0.1072
2002/10/08,0.107
2002/10/07,0.1079
2002/10/04,0.1085
2002/10/03,0.1087
2002/10/02,0.1084
2002/10/01,0.1083
2002/09/30,0.1077
2002/09/27,0.1074
2002/09/26,0.1074
2002/09/25,0.1073
2002/09/24,0.1081
2002/09/23,0.1085
2002/09/20,0.1077
2002/09/19,0.1079
2002/09/18,0.1065
2002/09/17,0.1061
2002/09/16,0.1064
2002/09/13,0.1061
2002/09/12,0.1063
2002/09/11,0.1063
2002/09/10,0.106
2002/09/09,0.1064
2002/09/06,0.1075
2002/09/05,0.1073
2002/09/04,0.1065
2002/09/03,0.1067
2002/09/02,0.1064
2002/08/30,0.1072
2002/08/29,0.1075
2002/08/28,0.1075
2002/08/27,0.107
2002/08/26,0.1062
2002/08/23,0.1054
2002/08/22,0.1068
2002/08/21,0.1065
2002/08/20,0.1065
2002/08/19,0.1063
2002/08/16,0.1064
2002/08/15,0.1061
2002/08/14,0.1062
2002/08/13,0.1058
2002/08/12,0.1054
2002/08/09,0.1045
2002/08/08,0.1042
2002/08/07,0.1041
2002/08/06,0.1036
2002/08/05,0.1041
2002/08/02,0.1042
2002/08/01,0.1047
2002/07/31,0.1058
2002/07/30,0.1066
2002/07/29,0.106
2002/07/26,0.106
2002/07/25,0.1063
2002/07/24,0.1039
2002/07/23,0.1047
2002/07/22,0.1064
2002/07/19,0.1083
2002/07/18,0.1084
2002/07/17,0.1079
2002/07/16,0.1088
2002/07/15,0.1085
2002/07/12,0.107
2002/07/11,0.106
2002/07/10,0.1071
2002/07/09,0.1081
2002/07/08,0.1073
2002/07/05,0.1066
2002/07/04,0.1072
2002/07/03,0.1071
2002/07/02,0.1088
2002/07/01,0.1092
2002/06/28,0.1096
2002/06/27,0.1083
2002/06/26,0.109
2002/06/25,0.1076
2002/06/24,0.1075
2002/06/21,0.1065
2002/06/20,0.1059
2002/06/19,0.1053
2002/06/18,0.1047
2002/06/17,0.1038
2002/06/14,0.1034
2002/06/13,0.103
2002/06/12,0.1031
2002/06/11,0.1029
2002/06/10,0.1027
2002/06/07,0.1025
2002/06/06,0.1026
2002/06/05,0.1027
2002/06/04,0.1032
2002/06/03,0.1026
2002/05/31,0.1031
2002/05/30,0.1029
2002/05/29,0.1018
2002/05/28,0.1013
2002/05/27,0.1005
2002/05/24,0.1008
2002/05/23,0.1009
2002/05/22,0.101
2002/05/21,0.1004
2002/05/20,0.0999
2002/05/17,0.0993
2002/05/16,0.0988
2002/05/15,0.098
2002/05/14,0.0976
2002/05/13,0.0976
2002/05/10,0.098
2002/05/09,0.0973
2002/05/08,0.0976
2002/05/07,0.0974
2002/05/06,0.0986
2002/05/03,0.098
2002/05/02,0.0974
2002/04/30,0.0973
2002/04/29,0.0978
2002/04/26,0.0972
2002/04/25,0.0972
2002/04/24,0.097
2002/04/23,0.0965
2002/04/22,0.0965
2002/04/19,0.0969
2002/04/18,0.0972
2002/04/17,0.0971
2002/04/16,0.0963
2002/04/15,0.0966
2002/04/12,0.0968
2002/04/11,0.0968
2002/04/10,0.0968
2002/04/09,0.0965
2002/04/08,0.0969
2002/04/05,0.0973
2002/04/04,0.0972
2002/04/03,0.0971
2002/04/02,0.0974
2002/03/28,0.0966
2002/03/27,0.0969
2002/03/26,0.0971
2002/03/25,0.0973
2002/03/22,0.0975
2002/03/21,0.0978
2002/03/20,0.0976
2002/03/19,0.0974
2002/03/18,0.0969
2002/03/15,0.0969
2002/03/14,0.0964
2002/03/13,0.0958
2002/03/12,0.0961
2002/03/11,0.0962
2002/03/08,0.097
2002/03/07,0.0967
2002/03/06,0.0964
2002/03/05,0.096
2002/03/04,0.0954
2002/03/01,0.0955
2002/02/28,0.0955
2002/02/27,0.0953
2002/02/26,0.0958
2002/02/25,0.0958
2002/02/22,0.0955
2002/02/21,0.0953
2002/02/20,0.0951
2002/02/19,0.0946
2002/02/18,0.0948
2002/02/15,0.0948
2002/02/14,0.0946
2002/02/13,0.0946
2002/02/12,0.0946
2002/02/11,0.095
2002/02/08,0.0944
2002/02/07,0.0939
2002/02/06,0.094
2002/02/05,0.0938
2002/02/04,0.0938
2002/02/01,0.0939
2002/01/31,0.0942
2002/01/30,0.0938
2002/01/29,0.0935
2002/01/28,0.093
2002/01/25,0.0937
2002/01/24,0.0949
2002/01/23,0.0954
2002/01/22,0.0955
2002/01/21,0.0959
2002/01/18,0.0953
2002/01/17,0.095
2002/01/16,0.0957
2002/01/15,0.0967
2002/01/14,0.097
2002/01/11,0.0975
2002/01/10,0.0971
2002/01/09,0.0965
2002/01/08,0.0965
2002/01/07,0.0967
2002/01/04,0.097
2002/01/03,0.0979
2002/01/02,0.0974
2001/12/28,0.0948
2001/12/27,0.0935
2001/12/24,0.0926
2001/12/21,0.0941
2001/12/20,0.0943
2001/12/19,0.0945
2001/12/18,0.0952
2001/12/17,0.0954
2001/12/14,0.0953
2001/12/13,0.0959
2001/12/12,0.0953
2001/12/11,0.0951
2001/12/10,0.0947
2001/12/07,0.0952
2001/12/06,0.0949
2001/12/05,0.0944
2001/12/04,0.094
2001/12/03,0.0932
2001/11/30,0.0938
2001/11/29,0.0939
2001/11/28,0.0939
2001/11/27,0.0941
2001/11/26,0.0942
2001/11/23,0.094
2001/11/22,0.0935
2001/11/21,0.0934
2001/11/20,0.0942
2001/11/19,0.0939
2001/11/16,0.0943
2001/11/15,0.0945
2001/11/14,0.0943
2001/11/13,0.0945
2001/11/12,0.0948
2001/11/09,0.0948
